PassengerId,Pclass,Age,SibSp,Parch,Ticket,Fare,Embarked,Family_Size,Title,Title_Mr,Deck,Side,Fare_Per_Person,Gender,AgeClass,AgeGenderClass,Protocole,Survived
260,2,50.0,0,1,230433,26.0,2,0,4,4,-1,0,26.0,1,100.0,100.0,1,1
261,3,28.318910256410255,0,0,384461,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
262,3,3.0,4,2,347077,31.3875,2,6,1,1,-1,0,4.483928571428572,2,9.0,18.0,0,1
263,1,52.0,1,1,110413,79.65,2,0,5,3,5,-1,79.65,2,52.0,104.0,0,0
264,1,40.0,0,0,112059,89.44748196202534,2,0,5,3,2,1,89.44748196202534,2,40.0,80.0,0,0
265,3,17.36087378640777,0,0,382649,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,0
266,2,36.0,0,0,17248,10.5,2,0,5,3,-1,0,10.5,2,72.0,144.0,0,0
267,3,16.0,4,1,3101295,39.6875,2,0,5,3,-1,0,39.6875,2,48.0,96.0,0,0
268,3,25.0,1,0,347083,7.775,2,0,5,3,-1,0,7.775,2,75.0,150.0,0,1
269,1,58.0,0,1,17582,153.4625,2,0,4,4,3,-1,153.4625,1,58.0,58.0,1,1
270,1,35.0,0,0,17760,135.6333,2,0,2,2,3,-1,135.6333,1,35.0,35.0,1,1
271,1,42.1013986013986,0,0,113798,31.0,2,0,5,3,-1,0,31.0,2,42.1013986013986,84.2027972027972,0,0
272,3,25.0,0,0,0,13.378473295454542,2,0,5,3,-1,0,13.378473295454542,2,75.0,150.0,0,1
273,2,41.0,0,1,250644,19.5,2,0,4,4,-1,0,19.5,1,82.0,82.0,1,1
274,1,37.0,0,1,17596,29.7,0,0,5,3,3,1,29.7,2,37.0,74.0,0,0
275,3,17.36087378640777,0,0,370375,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
276,1,63.0,1,0,13502,77.9583,2,0,2,2,4,-1,77.9583,1,63.0,63.0,1,1
277,3,45.0,0,0,347073,7.75,2,0,2,2,-1,0,7.75,1,135.0,135.0,0,0
278,2,32.83793103448276,0,0,239853,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
279,3,7.0,4,1,382652,29.125,1,2,1,1,-1,0,9.708333333333334,2,21.0,42.0,0,0
280,3,35.0,1,1,2673,20.25,2,2,4,4,-1,0,6.75,1,105.0,105.0,0,1
281,3,65.0,0,0,336439,7.75,1,0,5,3,-1,0,7.75,2,195.0,390.0,0,0
282,3,28.0,0,0,347464,7.8542,2,0,5,3,-1,0,7.8542,2,84.0,168.0,0,0
283,3,16.0,0,0,345778,9.5,2,0,5,3,-1,0,9.5,2,48.0,96.0,0,0
284,3,19.0,0,0,10482,8.05,2,0,5,3,-1,0,8.05,2,57.0,114.0,0,1
285,1,42.1013986013986,0,0,113056,26.0,2,4,5,3,1,-1,5.2,2,42.1013986013986,84.2027972027972,0,0
286,3,33.0,0,0,349239,8.6625,0,0,5,3,-1,0,8.6625,2,99.0,198.0,0,0
287,3,30.0,0,0,345774,9.5,2,0,5,3,-1,0,9.5,2,90.0,180.0,0,1
288,3,22.0,0,0,349206,7.8958,2,0,5,3,-1,0,7.8958,2,66.0,132.0,0,0
289,2,42.0,0,0,237798,13.0,2,0,5,3,-1,0,13.0,2,84.0,168.0,0,1
290,3,22.0,0,0,370373,7.75,1,0,2,2,-1,0,7.75,1,66.0,66.0,0,1
291,1,26.0,0,0,19877,78.85,2,0,2,2,-1,0,78.85,1,26.0,26.0,1,1
292,1,19.0,1,0,11967,91.0792,0,0,4,4,2,-1,91.0792,1,19.0,19.0,1,1
293,2,36.0,0,0,2163,12.875,0,0,5,3,4,0,12.875,2,72.0,144.0,0,0
294,3,24.0,0,0,349236,8.85,2,0,2,2,-1,0,8.85,1,72.0,72.0,0,0
295,3,24.0,0,0,349233,7.8958,2,0,5,3,-1,0,7.8958,2,72.0,144.0,0,0
296,1,42.1013986013986,0,0,17612,27.7208,0,0,5,3,-1,0,27.7208,2,42.1013986013986,84.2027972027972,0,0
297,3,23.5,0,0,2693,7.2292,0,0,5,3,-1,0,7.2292,2,70.5,141.0,0,0
298,1,2.0,1,2,113781,151.55,2,2,2,2,3,1,50.51666666666667,1,2.0,2.0,1,0
299,1,42.1013986013986,0,0,19988,30.5,2,0,5,3,3,1,30.5,2,42.1013986013986,84.2027972027972,0,1
300,1,50.0,0,1,17558,247.5208,0,0,4,4,2,1,247.5208,1,50.0,50.0,1,1
301,3,17.36087378640777,0,0,9234,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
302,3,28.318910256410255,2,0,367226,23.25,1,2,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,1
303,3,19.0,0,0,0,13.378473295454542,2,0,5,3,-1,0,13.378473295454542,2,57.0,114.0,0,0
304,2,20.83872340425532,0,0,226593,12.35,1,0,2,2,5,-1,12.35,1,41.67744680851064,41.67744680851064,1,1
305,3,28.318910256410255,0,0,2466,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
306,1,0.92,1,2,113781,151.55,2,2,1,1,3,1,50.51666666666667,2,0.92,1.84,1,1
307,1,30.233333333333334,0,0,17421,110.8833,0,0,2,2,-1,0,110.8833,1,30.233333333333334,30.233333333333334,1,1
308,1,17.0,1,0,17758,108.9,0,0,4,4,3,-1,108.9,1,17.0,17.0,1,1
309,2,30.0,1,0,3381,24.0,0,0,5,3,-1,0,24.0,2,60.0,120.0,0,0
310,1,30.0,0,0,17485,56.9292,0,0,2,2,5,1,56.9292,1,30.0,30.0,1,1
311,1,24.0,0,0,11767,83.1583,0,0,2,2,3,1,83.1583,1,24.0,24.0,1,1
312,1,18.0,2,2,17608,262.375,0,6,2,2,2,1,37.482142857142854,1,18.0,18.0,1,1
313,2,26.0,1,1,250651,26.0,2,2,4,4,-1,0,8.666666666666666,1,52.0,52.0,1,0
314,3,28.0,0,0,349243,7.8958,2,0,5,3,-1,0,7.8958,2,84.0,168.0,0,0
315,2,43.0,1,1,13529,26.25,2,0,5,3,-1,0,26.25,2,86.0,172.0,0,0
316,3,26.0,0,0,347470,7.8542,2,0,2,2,-1,0,7.8542,1,78.0,78.0,0,1
317,2,24.0,1,0,244367,26.0,2,0,4,4,-1,0,26.0,1,48.0,48.0,1,1
318,2,54.0,0,0,29011,14.0,2,0,8,4,-1,0,14.0,2,108.0,216.0,0,0
319,1,31.0,0,2,36928,164.8667,2,2,2,2,3,-1,54.95556666666667,1,31.0,31.0,1,1
320,1,40.0,1,1,16966,134.5,0,4,4,4,5,1,26.9,1,40.0,40.0,1,1
321,3,22.0,0,0,21172,7.25,2,0,5,3,-1,0,7.25,2,66.0,132.0,0,0
322,3,27.0,0,0,349219,7.8958,2,0,5,3,-1,0,7.8958,2,81.0,162.0,0,0
323,2,30.0,0,0,234818,12.35,1,0,2,2,-1,0,12.35,1,60.0,60.0,1,1
324,2,22.0,1,1,248738,29.0,2,2,4,4,-1,0,9.666666666666666,1,44.0,44.0,1,1
325,3,14.5,8,2,2343,69.55,2,8,5,3,-1,0,7.727777777777778,2,43.5,87.0,0,0
326,1,36.0,0,0,17760,135.6333,0,0,2,2,3,1,135.6333,1,36.0,36.0,1,1
327,3,61.0,0,0,345364,6.2375,2,0,5,3,-1,0,6.2375,2,183.0,366.0,0,0
328,2,36.0,0,0,28551,13.0,2,0,4,4,4,0,13.0,1,72.0,72.0,1,1
329,3,31.0,1,1,363291,20.525,2,0,4,4,-1,0,20.525,1,93.0,93.0,0,1
330,1,16.0,0,1,111361,57.9792,0,0,2,2,2,1,57.9792,1,16.0,16.0,1,1
331,3,17.36087378640777,2,0,367226,23.25,1,2,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
332,1,45.5,0,0,113043,28.5,2,0,5,3,3,1,28.5,2,45.5,91.0,0,0
333,1,38.0,0,1,17582,153.4625,2,0,5,3,3,-1,153.4625,2,38.0,76.0,0,0
334,3,16.0,2,0,345764,18.0,2,2,5,3,-1,0,6.0,2,48.0,96.0,0,0
335,1,42.78947368421053,1,0,17611,133.65,2,0,4,4,-1,0,133.65,1,42.78947368421053,42.78947368421053,1,1
336,3,28.318910256410255,0,0,349225,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
337,1,29.0,1,0,113776,66.6,2,0,5,3,3,1,66.6,2,29.0,58.0,0,0
338,1,41.0,0,0,16966,134.5,0,0,2,2,5,1,134.5,1,41.0,41.0,1,1
339,3,45.0,0,0,7598,8.05,2,0,5,3,-1,0,8.05,2,135.0,270.0,0,1
340,1,45.0,0,0,113784,35.5,2,0,5,3,7,0,35.5,2,45.0,90.0,0,0
341,2,2.0,1,1,230080,26.0,2,0,1,1,6,1,26.0,2,4.0,8.0,1,1
342,1,24.0,3,2,19950,263.0,2,4,2,2,3,-1,52.6,1,24.0,24.0,1,1
343,2,28.0,0,0,248740,13.0,2,0,5,3,-1,0,13.0,2,56.0,112.0,0,0
344,2,25.0,0,0,244361,13.0,2,0,5,3,-1,0,13.0,2,50.0,100.0,0,0
345,2,36.0,0,0,229236,13.0,2,0,5,3,-1,0,13.0,2,72.0,144.0,0,0
346,2,24.0,0,0,248733,13.0,2,2,2,2,6,-1,4.333333333333333,1,48.0,48.0,1,1
347,2,40.0,0,0,31418,13.0,2,0,2,2,-1,0,13.0,1,80.0,80.0,1,1
348,3,32.326530612244895,1,0,386525,16.1,2,2,4,4,-1,0,5.366666666666667,1,96.97959183673468,96.97959183673468,0,1
349,3,3.0,1,1,37671,15.9,2,2,1,1,-1,0,5.3,2,9.0,18.0,0,1
350,3,42.0,0,0,315088,8.6625,2,0,5,3,-1,0,8.6625,2,126.0,252.0,0,0
351,3,23.0,0,0,7267,9.225,2,0,5,3,-1,0,9.225,2,69.0,138.0,0,0
352,1,42.1013986013986,0,0,113510,35.0,2,0,5,3,3,1,35.0,2,42.1013986013986,84.2027972027972,0,0
353,3,15.0,1,1,2695,7.2292,0,2,5,3,-1,0,2.409733333333333,2,45.0,90.0,0,0
354,3,25.0,1,0,349237,17.8,2,0,5,3,-1,0,17.8,2,75.0,150.0,0,0
355,3,28.318910256410255,0,0,2647,7.225,0,0,5,3,-1,0,7.225,2,84.95673076923077,169.91346153846155,0,0
356,3,28.0,0,0,345783,9.5,2,0,5,3,-1,0,9.5,2,84.0,168.0,0,0
357,1,22.0,0,1,113505,55.0,2,0,2,2,5,-1,55.0,1,22.0,22.0,1,1
358,2,38.0,0,0,237671,13.0,2,0,2,2,-1,0,13.0,1,76.0,76.0,1,0
359,3,17.36087378640777,0,0,330931,7.8792,1,0,2,2,-1,0,7.8792,1,52.08262135922331,52.08262135922331,0,1
360,3,17.36087378640777,0,0,330980,7.8792,1,0,2,2,-1,0,7.8792,1,52.08262135922331,52.08262135922331,0,1
361,3,40.0,1,4,347088,27.9,2,0,5,3,-1,0,27.9,2,120.0,240.0,0,0
362,2,29.0,1,0,2167,27.7208,0,2,5,3,-1,0,9.240266666666667,2,58.0,116.0,0,0
363,3,45.0,0,1,2691,14.4542,0,0,4,4,-1,0,14.4542,1,135.0,135.0,0,0
364,3,35.0,0,0,3101310,7.05,2,0,5,3,-1,0,7.05,2,105.0,210.0,0,0
365,3,28.318910256410255,1,0,370365,15.5,1,0,5,3,-1,0,15.5,2,84.95673076923077,169.91346153846155,0,0
366,3,30.0,0,0,7076,7.25,2,0,5,3,-1,0,7.25,2,90.0,180.0,0,0
367,1,60.0,1,0,110813,75.25,0,2,4,4,4,-1,25.083333333333332,1,60.0,60.0,1,1
368,3,32.326530612244895,0,0,2626,7.2292,0,0,4,4,-1,0,7.2292,1,96.97959183673468,96.97959183673468,0,1
369,3,17.36087378640777,0,0,14313,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
370,1,24.0,0,0,17477,69.3,0,0,12,4,2,-1,69.3,1,24.0,24.0,1,1
371,1,25.0,1,0,11765,55.4417,0,2,5,3,5,1,18.480566666666665,2,25.0,50.0,0,1
372,3,18.0,1,0,3101267,6.4958,2,2,5,3,-1,0,2.1652666666666667,2,54.0,108.0,0,0
373,3,19.0,0,0,323951,8.05,2,0,5,3,-1,0,8.05,2,57.0,114.0,0,0
374,1,22.0,0,0,17760,135.6333,0,0,5,3,-1,0,135.6333,2,22.0,44.0,0,0
375,3,3.0,3,1,349909,21.075,2,2,2,2,-1,0,7.0249999999999995,1,9.0,9.0,0,0
376,1,42.78947368421053,1,0,17604,82.1708,0,0,4,4,-1,0,82.1708,1,42.78947368421053,42.78947368421053,1,1
377,3,22.0,0,0,7077,7.25,2,0,2,2,-1,0,7.25,1,66.0,66.0,0,1
378,1,27.0,0,2,113503,211.5,0,4,5,3,3,1,42.3,2,27.0,54.0,0,0
379,3,20.0,0,0,2648,4.0125,0,0,5,3,-1,0,4.0125,2,60.0,120.0,0,0
380,3,19.0,0,0,347069,7.775,2,0,5,3,-1,0,7.775,2,57.0,114.0,0,0
381,1,42.0,0,0,17757,227.525,0,0,2,2,-1,0,227.525,1,42.0,42.0,1,1
382,3,1.0,0,2,2653,15.7417,0,2,2,2,-1,0,5.247233333333333,1,3.0,3.0,0,1
383,3,32.0,0,0,3101293,7.925,2,0,5,3,-1,0,7.925,2,96.0,192.0,0,0
384,1,35.0,1,0,113789,52.0,2,0,4,4,-1,0,52.0,1,35.0,35.0,1,1
385,3,28.318910256410255,0,0,349227,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
386,2,18.0,0,0,14879,73.5,2,2,5,3,-1,0,24.5,2,36.0,72.0,0,0
387,3,1.0,5,2,2144,46.9,2,4,1,1,-1,0,9.379999999999999,2,3.0,6.0,0,0
388,2,36.0,0,0,27849,13.0,2,0,2,2,-1,0,13.0,1,72.0,72.0,1,1
389,3,28.318910256410255,0,0,367655,7.7292,1,0,5,3,-1,0,7.7292,2,84.95673076923077,169.91346153846155,0,0
390,2,17.0,0,0,1748,12.0,0,0,2,2,-1,0,12.0,1,34.0,34.0,1,1
391,1,36.0,1,2,113760,120.0,2,0,5,3,2,1,120.0,2,36.0,72.0,0,1
392,3,21.0,0,0,350034,7.7958,2,0,5,3,-1,0,7.7958,2,63.0,126.0,0,1
393,3,28.0,2,0,3101277,7.925,2,0,5,3,-1,0,7.925,2,84.0,168.0,0,0
394,1,23.0,1,0,35273,113.275,0,0,2,2,4,1,113.275,1,23.0,23.0,1,1
395,3,24.0,0,2,9549,16.7,2,2,4,4,8,1,5.566666666666666,1,72.0,72.0,0,1
396,3,22.0,0,0,350052,7.7958,2,0,5,3,-1,0,7.7958,2,66.0,132.0,0,0
397,3,31.0,0,0,350407,7.8542,2,0,2,2,-1,0,7.8542,1,93.0,93.0,0,0
398,2,46.0,0,0,28403,26.0,2,0,5,3,-1,0,26.0,2,92.0,184.0,0,0
399,2,23.0,0,0,244278,10.5,2,0,8,4,-1,0,10.5,2,46.0,92.0,0,0
400,2,28.0,0,0,240929,12.65,2,0,4,4,-1,0,12.65,1,56.0,56.0,1,1
401,3,39.0,0,0,3101289,7.925,2,0,5,3,-1,0,7.925,2,117.0,234.0,0,1
402,3,26.0,0,0,341826,8.05,2,0,5,3,-1,0,8.05,2,78.0,156.0,0,0
403,3,21.0,1,0,4137,9.825,2,0,2,2,-1,0,9.825,1,63.0,63.0,0,0
404,3,28.0,1,0,3101279,15.85,2,0,5,3,-1,0,15.85,2,84.0,168.0,0,0
405,3,20.0,0,0,315096,8.6625,2,0,2,2,-1,0,8.6625,1,60.0,60.0,0,0
406,2,34.0,1,0,28664,21.0,2,2,5,3,-1,0,7.0,2,68.0,136.0,0,0
407,3,51.0,0,0,347064,7.75,2,0,5,3,-1,0,7.75,2,153.0,306.0,0,0
408,2,3.0,1,1,29106,18.75,2,0,1,1,-1,0,18.75,2,6.0,12.0,1,1
409,3,21.0,0,0,312992,7.775,2,0,5,3,-1,0,7.775,2,63.0,126.0,0,0
410,3,17.36087378640777,3,1,4133,25.4667,2,2,2,2,-1,0,8.4889,1,52.08262135922331,52.08262135922331,0,0
411,3,28.318910256410255,0,0,349222,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
412,3,28.318910256410255,0,0,394140,6.8583,1,0,5,3,-1,0,6.8583,2,84.95673076923077,169.91346153846155,0,0
413,1,33.0,1,0,19928,90.0,1,2,2,2,3,1,30.0,1,33.0,33.0,1,1
414,2,32.83793103448276,0,0,239853,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
415,3,44.0,0,0,3101269,7.925,2,0,5,3,-1,0,7.925,2,132.0,264.0,0,1
416,3,32.326530612244895,0,0,343095,8.05,2,0,4,4,-1,0,8.05,1,96.97959183673468,96.97959183673468,0,0
417,2,34.0,1,1,28220,32.5,2,4,4,4,-1,0,6.5,1,68.0,68.0,1,1
418,2,18.0,0,2,250652,13.0,2,0,2,2,-1,0,13.0,1,36.0,36.0,1,1
419,2,30.0,0,0,28228,13.0,2,0,5,3,-1,0,13.0,2,60.0,120.0,0,0
420,3,10.0,0,2,345773,24.15,2,0,2,2,-1,0,24.15,1,30.0,30.0,0,0
421,3,28.318910256410255,0,0,349254,7.8958,0,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
422,3,21.0,0,0,13032,7.7333,1,0,5,3,-1,0,7.7333,2,63.0,126.0,0,0
423,3,29.0,0,0,315082,7.875,2,0,5,3,-1,0,7.875,2,87.0,174.0,0,0
424,3,28.0,1,1,347080,14.4,2,2,4,4,-1,0,4.8,1,84.0,84.0,0,0
425,3,18.0,1,1,370129,20.2125,2,2,5,3,-1,0,6.7375,2,54.0,108.0,0,0
426,3,28.318910256410255,0,0,34244,7.25,2,0,5,3,-1,0,7.25,2,84.95673076923077,169.91346153846155,0,0
427,2,28.0,1,0,2003,26.0,2,2,4,4,-1,0,8.666666666666666,1,56.0,56.0,1,1
428,2,19.0,0,0,250655,26.0,2,4,4,4,-1,0,5.2,1,38.0,38.0,1,1
429,3,28.318910256410255,0,0,364851,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
430,3,32.0,0,0,392078,8.05,2,0,5,3,5,1,8.05,2,96.0,192.0,0,1
431,1,28.0,0,0,110564,26.55,2,0,5,3,3,1,26.55,2,28.0,56.0,0,1
432,3,32.326530612244895,1,0,376564,16.1,2,0,4,4,-1,0,16.1,1,96.97959183673468,96.97959183673468,0,1
433,2,42.0,1,0,3085,26.0,2,2,4,4,-1,0,8.666666666666666,1,84.0,84.0,1,1
434,3,17.0,0,0,3101274,7.125,2,0,5,3,-1,0,7.125,2,51.0,102.0,0,0
435,1,50.0,1,0,13507,55.9,2,0,5,3,5,1,55.9,2,50.0,100.0,0,0
436,1,14.0,1,2,113760,120.0,2,0,2,2,2,1,120.0,1,14.0,14.0,1,1
437,3,21.0,2,2,6608,34.375,2,2,2,2,-1,0,11.458333333333334,1,63.0,63.0,0,0
438,2,24.0,2,3,29106,18.75,2,0,4,4,-1,0,18.75,1,48.0,48.0,1,1
439,1,64.0,1,4,19950,263.0,2,4,5,3,3,-1,52.6,2,64.0,128.0,0,0
440,2,31.0,0,0,18723,10.5,2,0,5,3,-1,0,10.5,2,62.0,124.0,0,0
441,2,45.0,1,1,13529,26.25,2,0,4,4,-1,0,26.25,1,90.0,90.0,1,1
442,3,20.0,0,0,345769,9.5,2,0,5,3,-1,0,9.5,2,60.0,120.0,0,0
443,3,25.0,1,0,347076,7.775,2,0,5,3,-1,0,7.775,2,75.0,150.0,0,0
444,2,28.0,0,0,230434,13.0,2,0,9,2,-1,0,13.0,1,56.0,56.0,1,1
445,3,28.318910256410255,0,0,65306,8.1125,2,0,5,3,-1,0,8.1125,2,84.95673076923077,169.91346153846155,0,1
446,1,4.0,0,2,33638,81.8583,2,4,1,1,1,1,16.37166,2,4.0,8.0,1,1
447,2,13.0,0,1,250644,19.5,2,0,2,2,-1,0,19.5,1,26.0,26.0,1,1
448,1,34.0,0,0,113794,26.55,2,0,5,3,-1,0,26.55,2,34.0,68.0,0,1
449,3,5.0,2,1,2666,19.2583,0,0,2,2,-1,0,19.2583,1,15.0,15.0,0,1
450,1,52.0,0,0,113786,30.5,2,0,6,3,3,1,30.5,2,52.0,104.0,0,1
451,2,36.0,1,2,34651,27.75,2,2,5,3,-1,0,9.25,2,72.0,144.0,0,0
452,3,28.318910256410255,1,0,65303,19.9667,2,0,5,3,-1,0,19.9667,2,84.95673076923077,169.91346153846155,0,0
453,1,30.0,0,0,113051,27.75,0,0,5,3,3,-1,27.75,2,30.0,60.0,0,0
454,1,49.0,1,0,17453,89.1042,0,0,5,3,3,1,89.1042,2,49.0,98.0,0,1
455,3,28.318910256410255,0,0,2817,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
456,3,29.0,0,0,349240,7.8958,0,0,5,3,-1,0,7.8958,2,87.0,174.0,0,1
457,1,65.0,0,0,13509,26.55,2,0,5,3,5,1,26.55,2,65.0,130.0,0,0
458,1,41.0,1,0,17464,51.8625,2,2,4,4,4,-1,17.287499999999998,1,41.0,41.0,1,1
459,2,50.0,0,0,13531,10.5,2,0,2,2,-1,0,10.5,1,100.0,100.0,1,1
460,3,28.318910256410255,0,0,371060,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
461,1,48.0,0,0,19952,26.55,2,0,5,3,5,1,26.55,2,48.0,96.0,0,1
462,3,34.0,0,0,364506,8.05,2,0,5,3,-1,0,8.05,2,102.0,204.0,0,0
463,1,47.0,0,0,111320,38.5,2,0,5,3,5,-1,38.5,2,47.0,94.0,0,0
464,2,48.0,0,0,234360,13.0,2,0,5,3,-1,0,13.0,2,96.0,192.0,0,0
465,3,28.318910256410255,0,0,2816,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
466,3,38.0,0,0,3101306,7.05,2,0,5,3,-1,0,7.05,2,114.0,228.0,0,0
467,2,32.83793103448276,0,0,239853,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
468,1,56.0,0,0,113792,26.55,2,0,5,3,-1,0,26.55,2,56.0,112.0,0,0
469,3,28.318910256410255,0,0,36209,7.725,1,0,5,3,-1,0,7.725,2,84.95673076923077,169.91346153846155,0,0
470,3,0.75,2,1,2666,19.2583,0,0,2,2,-1,0,19.2583,1,2.25,2.25,0,1
471,3,28.318910256410255,0,0,323592,7.25,2,0,5,3,-1,0,7.25,2,84.95673076923077,169.91346153846155,0,0
472,3,38.0,0,0,315089,8.6625,2,0,5,3,-1,0,8.6625,2,114.0,228.0,0,0
473,2,33.0,1,2,34651,27.75,2,2,4,4,-1,0,9.25,1,66.0,66.0,1,1
474,2,23.0,0,0,541,13.7917,0,0,4,4,4,0,13.7917,1,46.0,46.0,1,1
475,3,22.0,0,0,7553,9.8375,2,0,2,2,-1,0,9.8375,1,66.0,66.0,0,0
476,1,42.1013986013986,0,0,110465,52.0,2,0,5,3,1,1,52.0,2,42.1013986013986,84.2027972027972,0,0
477,2,34.0,1,0,31027,21.0,2,0,5,3,-1,0,21.0,2,68.0,136.0,0,0
478,3,29.0,1,0,3460,7.0458,2,0,5,3,-1,0,7.0458,2,87.0,174.0,0,0
479,3,22.0,0,0,350060,7.5208,2,0,5,3,-1,0,7.5208,2,66.0,132.0,0,0
480,3,2.0,0,1,3101298,12.2875,2,2,2,2,-1,0,4.095833333333333,1,6.0,6.0,0,1
481,3,9.0,5,2,2144,46.9,2,4,1,1,-1,0,9.379999999999999,2,27.0,54.0,0,0
482,2,32.83793103448276,0,0,239854,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
483,3,50.0,0,0,3594,8.05,2,0,5,3,-1,0,8.05,2,150.0,300.0,0,0
484,3,63.0,0,0,4134,9.5875,2,0,4,4,-1,0,9.5875,1,189.0,189.0,0,1
485,1,25.0,1,0,11967,91.0792,0,0,5,3,2,-1,91.0792,2,25.0,50.0,0,1
486,3,17.36087378640777,3,1,4133,25.4667,2,2,2,2,-1,0,8.4889,1,52.08262135922331,52.08262135922331,0,0
487,1,35.0,1,0,19943,90.0,2,0,4,4,3,-1,90.0,1,35.0,35.0,1,1
488,1,58.0,0,0,11771,29.7,0,0,5,3,2,-1,29.7,2,58.0,116.0,0,0
489,3,30.0,0,0,18509,8.05,2,0,5,3,-1,0,8.05,2,90.0,180.0,0,0
490,3,9.0,1,1,37671,15.9,2,2,1,1,-1,0,5.3,2,27.0,54.0,0,1
491,3,28.318910256410255,1,0,65304,19.9667,2,0,5,3,-1,0,19.9667,2,84.95673076923077,169.91346153846155,0,0
492,3,21.0,0,0,3101317,7.25,2,0,5,3,-1,0,7.25,2,63.0,126.0,0,0
493,1,55.0,0,0,113787,30.5,2,0,5,3,3,1,30.5,2,55.0,110.0,0,0
494,1,71.0,0,0,17609,49.5042,0,0,5,3,-1,0,49.5042,2,71.0,142.0,0,0
495,3,21.0,0,0,45380,8.05,2,0,5,3,-1,0,8.05,2,63.0,126.0,0,0
496,3,28.318910256410255,0,0,2627,14.4583,0,0,5,3,-1,0,14.4583,2,84.95673076923077,169.91346153846155,0,0
497,1,54.0,1,0,36947,78.2667,0,0,2,2,4,1,78.2667,1,54.0,54.0,1,1
498,3,28.318910256410255,0,0,6212,15.1,2,0,5,3,-1,0,15.1,2,84.95673076923077,169.91346153846155,0,0
499,1,25.0,1,2,113781,151.55,2,2,4,4,3,1,50.51666666666667,1,25.0,25.0,1,0
500,3,24.0,0,0,350035,7.7958,2,0,5,3,-1,0,7.7958,2,72.0,144.0,0,0
501,3,17.0,0,0,315086,8.6625,2,0,5,3,-1,0,8.6625,2,51.0,102.0,0,0
502,3,21.0,0,0,364846,7.75,1,0,2,2,-1,0,7.75,1,63.0,63.0,0,0
503,3,17.36087378640777,0,0,330909,7.6292,1,0,2,2,-1,0,7.6292,1,52.08262135922331,52.08262135922331,0,0
504,3,37.0,0,0,4135,9.5875,2,0,2,2,-1,0,9.5875,1,111.0,111.0,0,0
505,1,16.0,0,0,110152,86.5,2,0,2,2,2,-1,86.5,1,16.0,16.0,1,1
506,1,18.0,1,0,17758,108.9,0,0,5,3,3,-1,108.9,2,18.0,36.0,0,0
507,2,33.0,0,2,26360,26.0,2,2,4,4,-1,0,8.666666666666666,1,66.0,66.0,1,1
508,1,42.1013986013986,0,0,111427,26.55,2,0,5,3,-1,0,26.55,2,42.1013986013986,84.2027972027972,0,1
509,3,28.0,0,0,4001,22.525,2,2,5,3,-1,0,7.508333333333333,2,84.0,168.0,0,0
510,3,26.0,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,78.0,156.0,0,1
511,3,29.0,0,0,382651,7.75,1,0,5,3,-1,0,7.75,2,87.0,174.0,0,1
512,3,28.318910256410255,0,0,3101316,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
513,1,36.0,0,0,17473,26.2875,2,0,5,3,5,-1,26.2875,2,36.0,72.0,0,1
514,1,54.0,1,0,17603,59.4,0,2,4,4,-1,0,19.8,1,54.0,54.0,1,1
515,3,24.0,0,0,349209,7.4958,2,0,5,3,-1,0,7.4958,2,72.0,144.0,0,0
516,1,47.0,0,0,36967,34.0208,2,0,5,3,4,1,34.0208,2,47.0,94.0,0,0
517,2,34.0,0,0,34260,10.5,2,0,4,4,6,-1,10.5,1,68.0,68.0,1,1
518,3,28.318910256410255,0,0,371110,24.15,1,0,5,3,-1,0,24.15,2,84.95673076923077,169.91346153846155,0,0
